,State,Year,ViolentAll
2914,Washington,1999,377.3
2915,Washington,2000,369.7
2916,Washington,2001,354.7
2917,Washington,2002,345.5
2918,Washington,2003,346.9
2919,Washington,2004,343.6
2920,Washington,2005,346.0
2921,Washington,2006,348.7
2922,Washington,2007,336.5
2923,Washington,2008,334.2
2924,Washington,2009,336.3
2925,Washington,2010,313.5
2926,Washington,2011,295.3
2927,Washington,2012,295.6
2928,Washington,2013,289.1
2929,Washington,2014,285.2
2930,Washington,2015,284.4
2931,Washington,2016,302.2
2932,Washington,2017,304.5
2933,Washington,2018,311.5
2934,Washington,2019,293.9
